iso3,country,Year,Cases,Coverage_Perc
SOM,Somalia,1985,6.0,22.0
ZAF,South Africa,1985,72.0,77.0
SSD,South Sudan,1985,,
ESP,Spain,1985,6.0,73.0
LKA,Sri Lanka,1985,11.0,71.0
SDN,Sudan,1985,171.0,8.0
SUR,Suriname,1985,0.0,85.0
SWE,Sweden,1985,0.0,98.0
CHE,Switzerland,1985,0.0,
SYR,Syrian Arab Republic,1985,25.0,29.0
TJK,Tajikistan,1985,,
THA,Thailand,1985,65.0,61.0
TLS,Timor-Leste,1985,,
TGO,Togo,1985,69.0,23.0
TON,Tonga,1985,0.0,81.0
TTO,Trinidad and Tobago,1985,0.0,74.0
TUN,Tunisia,1985,19.0,70.0
TUR,Turkey,1985,88.0,55.0
TKM,Turkmenistan,1985,,
TUV,Tuvalu,1985,0.0,97.0
UGA,Uganda,1985,,13.0
UKR,Ukraine,1985,,
ARE,United Arab Emirates,1985,7.0,74.0
GBR,United Kingdom of Great Britain and Northern Ireland,1985,2.0,95.0
TZA,United Republic of Tanzania,1985,340.0,64.0
USA,United States of America,1985,7.0,96.0
URY,Uruguay,1985,0.0,58.0
UZB,Uzbekistan,1985,,
VUT,Vanuatu,1985,0.0,27.0
VEN,Venezuela (Bolivarian Republic of),1985,8.0,59.0
VNM,Viet Nam,1985,1600.0,62.0
YEM,Yemen,1985,336.0,12.0
ZMB,Zambia,1985,128.0,61.0
ZWE,Zimbabwe,1985,69.0,63.0
AFG,Afghanistan,1984,552.0,16.0
ALB,Albania,1984,0.0,92.0
DZA,Algeria,1984,108.0,30.0
AND,Andorra,1984,,
AGO,Angola,1984,3.0,
ATG,Antigua and Barbuda,1984,0.0,93.0
ARG,Argentina,1984,1.0,72.0
ARM,Armenia,1984,,
AUS,Australia,1984,0.0,94.0
AUT,Austria,1984,0.0,90.0
AZE,Azerbaijan,1984,,
BHS,Bahamas,1984,0.0,69.0
BHR,Bahrain,1984,0.0,86.0
BGD,Bangladesh,1984,128.0,1.0
BRB,Barbados,1984,0.0,77.0
BLR,Belarus,1984,,
BEL,Belgium,1984,0.0,95.0
BLZ,Belize,1984,0.0,61.0
BEN,Benin,1984,52.0,
BTN,Bhutan,1984,7.0,27.0
BOL,Bolivia (Plurinational State of),1984,0.0,46.0
BIH,Bosnia and Herzegovina,1984,,
BWA,Botswana,1984,5.0,83.0
BRA,Brazil,1984,82.0,55.0
BRN,Brunei Darussalam,1984,0.0,94.0
BGR,Bulgaria,1984,1.0,99.0
BFA,Burkina Faso,1984,105.0,
BDI,Burundi,1984,46.0,21.0
CPV,Cabo Verde,1984,3.0,31.0
KHM,Cambodia,1984,974.0,18.0
CMR,Cameroon,1984,137.0,26.0
CAN,Canada,1984,1.0,
CAF,Central African Republic,1984,176.0,17.0
TCD,Chad,1984,9.0,4.0
CHL,Chile,1984,0.0,99.0
CHN,China,1984,1626.0,84.0
COL,Colombia,1984,16.0,68.0
COM,Comoros,1984,0.0,32.0
COG,Congo,1984,12.0,59.0
COK,Cook Islands,1984,0.0,96.0
CRI,Costa Rica,1984,0.0,94.0
CIV,Côte d'Ivoire,1984,2.0,11.0
HRV,Croatia,1984,,
CUB,Cuba,1984,0.0,95.0
CYP,Cyprus,1984,0.0,31.0
CZE,Czechia,1984,,
PRK,Democratic People's Republic of Korea,1984,0.0,52.0
COD,Democratic Republic of the Congo,1984,132.0,30.0
DNK,Denmark,1984,0.0,96.0
DJI,Djibouti,1984,175.0,21.0
DMA,Dominica,1984,0.0,82.0
DOM,Dominican Republic,1984,0.0,99.0
ECU,Ecuador,1984,0.0,47.0
EGY,Egypt,1984,720.0,78.0
SLV,El Salvador,1984,56.0,30.0
GNQ,Equatorial Guinea,1984,17.0,
ERI,Eritrea,1984,,
EST,Estonia,1984,,
SWZ,Eswatini,1984,26.0,49.0
ETH,Ethiopia,1984,131.0,4.0
FJI,Fiji,1984,0.0,72.0
FIN,Finland,1984,7.0,84.0
FRA,France,1984,5.0,97.0
GAB,Gabon,1984,27.0,
GMB,Gambia,1984,0.0,78.0
GEO,Georgia,1984,,
DEU,Germany,1984,2.0,90.0
GHA,Ghana,1984,155.0,19.0
GRC,Greece,1984,0.0,98.0
GRD,Grenada,1984,0.0,75.0
GTM,Guatemala,1984,17.0,48.0
GIN,Guinea,1984,30.0,15.0
GNB,Guinea-Bissau,1984,3.0,4.0
GUY,Guyana,1984,0.0,41.0
HTI,Haiti,1984,63.0,13.0
HND,Honduras,1984,58.0,73.0
HUN,Hungary,1984,1.0,98.0
ISL,Iceland,1984,0.0,99.0
IND,India,1984,23107.0,12.0
IDN,Indonesia,1984,127.0,6.0
IRN,Iran (Islamic Republic of),1984,100.0,34.0
IRQ,Iraq,1984,223.0,63.0
IRL,Ireland,1984,0.0,74.0
ISR,Israel,1984,1.0,87.0
ITA,Italy,1984,1.0,90.0
JAM,Jamaica,1984,0.0,57.0
JPN,Japan,1984,0.0,95.0
JOR,Jordan,1984,1.0,81.0
KAZ,Kazakhstan,1984,,
KEN,Kenya,1984,115.0,57.0
KIR,Kiribati,1984,0.0,23.0
KWT,Kuwait,1984,0.0,89.0
KGZ,Kyrgyzstan,1984,,
LAO,Lao People's Democratic Republic,1984,13.0,5.0
LVA,Latvia,1984,,
LBN,Lebanon,1984,3.0,4.0
LSO,Lesotho,1984,30.0,72.0
LBR,Liberia,1984,4.0,
LBY,Libya,1984,8.0,81.0
LTU,Lithuania,1984,,
LUX,Luxembourg,1984,0.0,90.0
MDG,Madagascar,1984,23.0,13.0
MWI,Malawi,1984,25.0,56.0
MYS,Malaysia,1984,4.0,55.0
MDV,Maldives,1984,0.0,24.0
MLI,Mali,1984,83.0,
MLT,Malta,1984,0.0,90.0
MHL,Marshall Islands,1984,0.0,
MRT,Mauritania,1984,78.0,21.0
MUS,Mauritius,1984,0.0,87.0
MEX,Mexico,1984,137.0,99.0
FSM,Micronesia (Federated States of),1984,,
MCO,Monaco,1984,0.0,
MNG,Mongolia,1984,7.0,86.0
MNE,Montenegro,1984,,
MAR,Morocco,1984,22.0,45.0
MOZ,Mozambique,1984,31.0,32.0
MMR,Myanmar,1984,166.0,2.0
NAM,Namibia,1984,,
NRU,Nauru,1984,0.0,52.0
NPL,Nepal,1984,76.0,6.0
NLD,Netherlands,1984,1.0,97.0
NZL,New Zealand,1984,0.0,84.0
NIC,Nicaragua,1984,0.0,81.0
NER,Niger,1984,184.0,5.0
NGA,Nigeria,1984,625.0,8.0
NIU,Niue,1984,0.0,43.0
MKD,North Macedonia,1984,,
NOR,Norway,1984,0.0,90.0
OMN,Oman,1984,30.0,45.0
PAK,Pakistan,1984,595.0,23.0
PLW,Palau,1984,0.0,
PAN,Panama,1984,0.0,65.0
PNG,Papua New Guinea,1984,18.0,32.0
PRY,Paraguay,1984,2.0,68.0
PER,Peru,1984,129.0,28.0
PHL,Philippines,1984,428.0,56.0
POL,Poland,1984,4.0,95.0
PRT,Portugal,1984,0.0,21.0
QAT,Qatar,1984,0.0,60.0
KOR,Republic of Korea,1984,0.0,80.0
MDA,Republic of Moldova,1984,,
ROU,Romania,1984,15.0,
RUS,Russian Federation,1984,,
RWA,Rwanda,1984,13.0,41.0
KNA,Saint Kitts and Nevis,1984,0.0,97.0
LCA,Saint Lucia,1984,0.0,84.0
VCT,Saint Vincent and the Grenadines,1984,0.0,90.0
WSM,Samoa,1984,0.0,96.0
SMR,San Marino,1984,0.0,99.0
STP,Sao Tome and Principe,1984,0.0,48.0
SAU,Saudi Arabia,1984,102.0,76.0
SEN,Senegal,1984,98.0,
SRB,Serbia,1984,2.0,
SYC,Seychelles,1984,0.0,95.0
SLE,Sierra Leone,1984,42.0,
SGP,Singapore,1984,2.0,81.0
SVK,Slovakia,1984,,
SVN,Slovenia,1984,,
SLB,Solomon Islands,1984,0.0,41.0
SOM,Somalia,1984,19.0,11.0
ZAF,South Africa,1984,71.0,76.0
SSD,South Sudan,1984,,
ESP,Spain,1984,2.0,91.0
LKA,Sri Lanka,1984,16.0,65.0
SDN,Sudan,1984,78.0,4.0
SUR,Suriname,1984,0.0,79.0
SWE,Sweden,1984,0.0,98.0
CHE,Switzerland,1984,1.0,
SYR,Syrian Arab Republic,1984,29.0,25.0
TJK,Tajikistan,1984,,
THA,Thailand,1984,81.0,56.0
TLS,Timor-Leste,1984,,
TGO,Togo,1984,62.0,11.0
TON,Tonga,1984,0.0,46.0
TTO,Trinidad and Tobago,1984,0.0,66.0
TUN,Tunisia,1984,22.0,66.0
TUR,Turkey,1984,83.0,57.0
TKM,Turkmenistan,1984,,
TUV,Tuvalu,1984,0.0,74.0
UGA,Uganda,1984,16.0,12.0
UKR,Ukraine,1984,,
ARE,United Arab Emirates,1984,21.0,59.0
GBR,United Kingdom of Great Britain and Northern Ireland,1984,6.0,84.0
TZA,United Republic of Tanzania,1984,108.0,47.0
USA,United States of America,1984,8.0,97.0
URY,Uruguay,1984,0.0,80.0
UZB,Uzbekistan,1984,,
VUT,Vanuatu,1984,0.0,27.0
VEN,Venezuela (Bolivarian Republic of),1984,9.0,59.0
VNM,Viet Nam,1984,1158.0,5.0
YEM,Yemen,1984,767.0,7.0
ZMB,Zambia,1984,177.0,50.0
ZWE,Zimbabwe,1984,4.0,61.0
AFG,Afghanistan,1983,1991.0,5.0
ALB,Albania,1983,0.0,92.0
DZA,Algeria,1983,132.0,30.0
AND,Andorra,1983,,
AGO,Angola,1983,0.0,
ATG,Antigua and Barbuda,1983,0.0,99.0
ARG,Argentina,1983,26.0,79.0
ARM,Armenia,1983,,
AUS,Australia,1983,0.0,94.0
AUT,Austria,1983,0.0,90.0
AZE,Azerbaijan,1983,,
BHS,Bahamas,1983,0.0,65.0
BHR,Bahrain,1983,0.0,83.0
BGD,Bangladesh,1983,128.0,1.0
BRB,Barbados,1983,0.0,62.0
BLR,Belarus,1983,,
BEL,Belgium,1983,1.0,90.0
BLZ,Belize,1983,0.0,61.0
BEN,Benin,1983,59.0,
BTN,Bhutan,1983,,14.0
BOL,Bolivia (Plurinational State of),1983,7.0,11.0
BIH,Bosnia and Herzegovina,1983,,
BWA,Botswana,1983,2.0,80.0
BRA,Brazil,1983,45.0,55.0
BRN,Brunei Darussalam,1983,0.0,90.0
BGR,Bulgaria,1983,1.0,98.0
BFA,Burkina Faso,1983,132.0,
BDI,Burundi,1983,37.0,35.0
CPV,Cabo Verde,1983,48.0,22.0
KHM,Cambodia,1983,130.0,
CMR,Cameroon,1983,151.0,25.0
CAN,Canada,1983,0.0,
CAF,Central African Republic,1983,70.0,16.0
TCD,Chad,1983,24.0,
CHL,Chile,1983,0.0,89.0
CHN,China,1983,3296.0,81.0
COL,Colombia,1983,64.0,42.0
COM,Comoros,1983,6.0,
COG,Congo,1983,16.0,53.0
COK,Cook Islands,1983,0.0,47.0
CRI,Costa Rica,1983,0.0,86.0
CIV,Côte d'Ivoire,1983,4.0,
HRV,Croatia,1983,,
CUB,Cuba,1983,0.0,95.0
CYP,Cyprus,1983,0.0,36.0
CZE,Czechia,1983,,
PRK,Democratic People's Republic of Korea,1983,0.0,52.0
COD,Democratic Republic of the Congo,1983,194.0,26.0
DNK,Denmark,1983,1.0,98.0
DJI,Djibouti,1983,,14.0
DMA,Dominica,1983,0.0,92.0
DOM,Dominican Republic,1983,7.0,22.0
ECU,Ecuador,1983,5.0,32.0
EGY,Egypt,1983,1019.0,67.0
SLV,El Salvador,1983,88.0,20.0
GNQ,Equatorial Guinea,1983,,
ERI,Eritrea,1983,,
EST,Estonia,1983,,
SWZ,Eswatini,1983,29.0,43.0
ETH,Ethiopia,1983,127.0,4.0
FJI,Fiji,1983,0.0,81.0
FIN,Finland,1983,0.0,78.0
FRA,France,1983,3.0,92.0
GAB,Gabon,1983,7.0,
GMB,Gambia,1983,0.0,70.0
GEO,Georgia,1983,,
DEU,Germany,1983,9.0,94.0
GHA,Ghana,1983,157.0,23.0
GRC,Greece,1983,0.0,97.0
GRD,Grenada,1983,0.0,72.0
GTM,Guatemala,1983,208.0,44.0
GIN,Guinea,1983,2.0,15.0
GNB,Guinea-Bissau,1983,2.0,3.0
GUY,Guyana,1983,0.0,62.0
HTI,Haiti,1983,126.0,6.0
HND,Honduras,1983,8.0,51.0
HUN,Hungary,1983,1.0,98.0
ISL,Iceland,1983,0.0,97.0
IND,India,1983,24663.0,10.0
IDN,Indonesia,1983,57.0,4.0
IRN,Iran (Islamic Republic of),1983,105.0,34.0
IRQ,Iraq,1983,152.0,16.0
IRL,Ireland,1983,0.0,76.0
ISR,Israel,1983,4.0,88.0
ITA,Italy,1983,1.0,90.0
JAM,Jamaica,1983,0.0,47.0
JPN,Japan,1983,0.0,95.0
JOR,Jordan,1983,2.0,77.0
KAZ,Kazakhstan,1983,,
KEN,Kenya,1983,197.0,
KIR,Kiribati,1983,0.0,25.0
KWT,Kuwait,1983,2.0,90.0
KGZ,Kyrgyzstan,1983,,
LAO,Lao People's Democratic Republic,1983,24.0,7.0
LVA,Latvia,1983,,
LBN,Lebanon,1983,40.0,6.0
LSO,Lesotho,1983,16.0,64.0
LBR,Liberia,1983,2.0,
LBY,Libya,1983,29.0,79.0
LTU,Lithuania,1983,,
LUX,Luxembourg,1983,0.0,90.0
MDG,Madagascar,1983,73.0,11.0
MWI,Malawi,1983,11.0,58.0
MYS,Malaysia,1983,2.0,55.0
MDV,Maldives,1983,0.0,13.0
MLI,Mali,1983,57.0,
MLT,Malta,1983,0.0,85.0
MHL,Marshall Islands,1983,0.0,
MRT,Mauritania,1983,55.0,20.0
MUS,Mauritius,1983,0.0,91.0
MEX,Mexico,1983,232.0,88.0
FSM,Micronesia (Federated States of),1983,,
MCO,Monaco,1983,0.0,
MNG,Mongolia,1983,15.0,86.0
MNE,Montenegro,1983,,
MAR,Morocco,1983,49.0,41.0
MOZ,Mozambique,1983,28.0,38.0
MMR,Myanmar,1983,215.0,3.0
NAM,Namibia,1983,,
NRU,Nauru,1983,0.0,
NPL,Nepal,1983,66.0,4.0
NLD,Netherlands,1983,1.0,97.0
NZL,New Zealand,1983,0.0,72.0
NIC,Nicaragua,1983,0.0,83.0
NER,Niger,1983,201.0,5.0
NGA,Nigeria,1983,392.0,
NIU,Niue,1983,0.0,55.0
MKD,North Macedonia,1983,,
NOR,Norway,1983,0.0,90.0
OMN,Oman,1983,38.0,31.0
PAK,Pakistan,1983,901.0,15.0
PLW,Palau,1983,0.0,
PAN,Panama,1983,0.0,84.0
PNG,Papua New Guinea,1983,8.0,27.0
PRY,Paraguay,1983,12.0,47.0
PER,Peru,1983,221.0,22.0
PHL,Philippines,1983,355.0,55.0
POL,Poland,1983,2.0,95.0
PRT,Portugal,1983,0.0,20.0
QAT,Qatar,1983,0.0,49.0
KOR,Republic of Korea,1983,5.0,78.0
MDA,Republic of Moldova,1983,,
ROU,Romania,1983,18.0,
RUS,Russian Federation,1983,,
RWA,Rwanda,1983,23.0,25.0
KNA,Saint Kitts and Nevis,1983,0.0,91.0
LCA,Saint Lucia,1983,0.0,80.0
VCT,Saint Vincent and the Grenadines,1983,0.0,84.0
WSM,Samoa,1983,0.0,89.0
SMR,San Marino,1983,0.0,99.0
STP,Sao Tome and Principe,1983,10.0,48.0
SAU,Saudi Arabia,1983,107.0,67.0
SEN,Senegal,1983,185.0,
SRB,Serbia,1983,12.0,
SYC,Seychelles,1983,0.0,98.0
SLE,Sierra Leone,1983,51.0,
SGP,Singapore,1983,2.0,86.0
SVK,Slovakia,1983,,
SVN,Slovenia,1983,,
SLB,Solomon Islands,1983,0.0,27.0
SOM,Somalia,1983,70.0,5.0
ZAF,South Africa,1983,92.0,80.0
SSD,South Sudan,1983,,
ESP,Spain,1983,27.0,
LKA,Sri Lanka,1983,57.0,64.0
SDN,Sudan,1983,109.0,3.0
SUR,Suriname,1983,0.0,83.0
SWE,Sweden,1983,0.0,98.0
CHE,Switzerland,1983,0.0,
SYR,Syrian Arab Republic,1983,43.0,21.0
TJK,Tajikistan,1983,,
THA,Thailand,1983,144.0,46.0
TLS,Timor-Leste,1983,,
TGO,Togo,1983,62.0,10.0
TON,Tonga,1983,0.0,57.0
TTO,Trinidad and Tobago,1983,0.0,61.0
TUN,Tunisia,1983,4.0,62.0
TUR,Turkey,1983,165.0,59.0
TKM,Turkmenistan,1983,,
TUV,Tuvalu,1983,0.0,83.0
UGA,Uganda,1983,126.0,11.0
UKR,Ukraine,1983,,
ARE,United Arab Emirates,1983,13.0,50.0
GBR,United Kingdom of Great Britain and Northern Ireland,1983,5.0,84.0
TZA,United Republic of Tanzania,1983,101.0,49.0
USA,United States of America,1983,15.0,97.0
URY,Uruguay,1983,0.0,77.0
UZB,Uzbekistan,1983,,
VUT,Vanuatu,1983,0.0,18.0
VEN,Venezuela (Bolivarian Republic of),1983,9.0,77.0
VNM,Viet Nam,1983,1109.0,2.0
YEM,Yemen,1983,633.0,5.0
ZMB,Zambia,1983,182.0,46.0
ZWE,Zimbabwe,1983,3.0,53.0
AFG,Afghanistan,1982,1390.0,5.0
ALB,Albania,1982,0.0,92.0
DZA,Algeria,1982,71.0,31.0
AND,Andorra,1982,,
AGO,Angola,1982,6.0,
ATG,Antigua and Barbuda,1982,0.0,86.0
ARG,Argentina,1982,12.0,48.0
ARM,Armenia,1982,,
AUS,Australia,1982,0.0,68.0
AUT,Austria,1982,0.0,90.0
AZE,Azerbaijan,1982,,
BHS,Bahamas,1982,0.0,67.0
BHR,Bahrain,1982,0.0,79.0
BGD,Bangladesh,1982,319.0,1.0
BRB,Barbados,1982,0.0,63.0
BLR,Belarus,1982,,
BEL,Belgium,1982,0.0,90.0
BLZ,Belize,1982,0.0,65.0
BEN,Benin,1982,138.0,
BTN,Bhutan,1982,0.0,11.0
BOL,Bolivia (Plurinational State of),1982,10.0,12.0
BIH,Bosnia and Herzegovina,1982,,
BWA,Botswana,1982,4.0,77.0
BRA,Brazil,1982,69.0,51.0
BRN,Brunei Darussalam,1982,0.0,99.0
BGR,Bulgaria,1982,1.0,99.0
BFA,Burkina Faso,1982,120.0,
BDI,Burundi,1982,32.0,43.0
CPV,Cabo Verde,1982,2.0,
KHM,Cambodia,1982,815.0,
CMR,Cameroon,1982,230.0,15.0
CAN,Canada,1982,0.0,
CAF,Central African Republic,1982,69.0,14.0
TCD,Chad,1982,,
CHL,Chile,1982,0.0,99.0
CHN,China,1982,7741.0,80.0
COL,Colombia,1982,141.0,27.0
COM,Comoros,1982,0.0,
COG,Congo,1982,9.0,48.0
COK,Cook Islands,1982,0.0,57.0
CRI,Costa Rica,1982,0.0,80.0
CIV,Côte d'Ivoire,1982,22.0,
HRV,Croatia,1982,,
CUB,Cuba,1982,0.0,83.0
CYP,Cyprus,1982,0.0,27.0
CZE,Czechia,1982,,
PRK,Democratic People's Republic of Korea,1982,0.0,51.0
COD,Democratic Republic of the Congo,1982,363.0,22.0
DNK,Denmark,1982,0.0,99.0
DJI,Djibouti,1982,35.0,6.0
DMA,Dominica,1982,0.0,73.0
DOM,Dominican Republic,1982,70.0,43.0
ECU,Ecuador,1982,11.0,36.0
EGY,Egypt,1982,2153.0,67.0
SLV,El Salvador,1982,18.0,42.0
GNQ,Equatorial Guinea,1982,,
ERI,Eritrea,1982,,
EST,Estonia,1982,,
SWZ,Eswatini,1982,17.0,39.0
ETH,Ethiopia,1982,153.0,3.0
FJI,Fiji,1982,0.0,65.0
FIN,Finland,1982,0.0,78.0
FRA,France,1982,14.0,86.0
GAB,Gabon,1982,36.0,
GMB,Gambia,1982,,76.0
GEO,Georgia,1982,,
DEU,Germany,1982,7.0,95.0
GHA,Ghana,1982,132.0,25.0
GRC,Greece,1982,4.0,96.0
GRD,Grenada,1982,0.0,61.0
GTM,Guatemala,1982,136.0,45.0
GIN,Guinea,1982,74.0,15.0
GNB,Guinea-Bissau,1982,159.0,
GUY,Guyana,1982,0.0,73.0
HTI,Haiti,1982,35.0,7.0
HND,Honduras,1982,8.0,47.0
HUN,Hungary,1982,0.0,99.0
ISL,Iceland,1982,0.0,98.0
IND,India,1982,26297.0,8.0
IDN,Indonesia,1982,218.0,1.0
IRN,Iran (Islamic Republic of),1982,191.0,74.0
IRQ,Iraq,1982,419.0,16.0
IRL,Ireland,1982,1.0,79.0
ISR,Israel,1982,5.0,93.0
ITA,Italy,1982,3.0,
JAM,Jamaica,1982,60.0,72.0
JPN,Japan,1982,1.0,95.0
JOR,Jordan,1982,2.0,75.0
KAZ,Kazakhstan,1982,,
KEN,Kenya,1982,254.0,
KIR,Kiribati,1982,0.0,40.0
KWT,Kuwait,1982,6.0,84.0
KGZ,Kyrgyzstan,1982,,
LAO,Lao People's Democratic Republic,1982,46.0,7.0
LVA,Latvia,1982,,
LBN,Lebanon,1982,,9.0
LSO,Lesotho,1982,19.0,59.0
LBR,Liberia,1982,4.0,
LBY,Libya,1982,174.0,72.0
LTU,Lithuania,1982,,
LUX,Luxembourg,1982,0.0,
MDG,Madagascar,1982,44.0,8.0
MWI,Malawi,1982,39.0,58.0
MYS,Malaysia,1982,5.0,66.0
MDV,Maldives,1982,0.0,1.0
MLI,Mali,1982,112.0,
MLT,Malta,1982,0.0,80.0
MHL,Marshall Islands,1982,0.0,
MRT,Mauritania,1982,18.0,19.0
MUS,Mauritius,1982,0.0,96.0
MEX,Mexico,1982,98.0,99.0
FSM,Micronesia (Federated States of),1982,,
MCO,Monaco,1982,0.0,
MNG,Mongolia,1982,74.0,86.0
MNE,Montenegro,1982,,
MAR,Morocco,1982,89.0,32.0
MOZ,Mozambique,1982,47.0,43.0
MMR,Myanmar,1982,304.0,1.0
NAM,Namibia,1982,,
NRU,Nauru,1982,0.0,
NPL,Nepal,1982,66.0,3.0
NLD,Netherlands,1982,0.0,97.0
NZL,New Zealand,1982,0.0,
NIC,Nicaragua,1982,0.0,71.0
NER,Niger,1982,175.0,6.0
NGA,Nigeria,1982,395.0,
NIU,Niue,1982,0.0,67.0
MKD,North Macedonia,1982,,
NOR,Norway,1982,1.0,
OMN,Oman,1982,81.0,24.0
PAK,Pakistan,1982,3506.0,5.0
PLW,Palau,1982,0.0,
PAN,Panama,1982,0.0,60.0
PNG,Papua New Guinea,1982,18.0,27.0
PRY,Paraguay,1982,74.0,39.0
PER,Peru,1982,215.0,23.0
PHL,Philippines,1982,440.0,51.0
POL,Poland,1982,6.0,95.0
PRT,Portugal,1982,1.0,18.0
QAT,Qatar,1982,3.0,37.0
KOR,Republic of Korea,1982,2.0,70.0
MDA,Republic of Moldova,1982,,
ROU,Romania,1982,39.0,
RUS,Russian Federation,1982,,
RWA,Rwanda,1982,21.0,20.0
KNA,Saint Kitts and Nevis,1982,0.0,93.0
LCA,Saint Lucia,1982,0.0,81.0
VCT,Saint Vincent and the Grenadines,1982,0.0,99.0
WSM,Samoa,1982,0.0,87.0
SMR,San Marino,1982,0.0,
STP,Sao Tome and Principe,1982,9.0,48.0
SAU,Saudi Arabia,1982,99.0,62.0
SEN,Senegal,1982,156.0,
SRB,Serbia,1982,6.0,
SYC,Seychelles,1982,0.0,57.0
SLE,Sierra Leone,1982,33.0,
SGP,Singapore,1982,1.0,83.0
SVK,Slovakia,1982,,
SVN,Slovenia,1982,,
SLB,Solomon Islands,1982,0.0,22.0
SOM,Somalia,1982,,5.0
ZAF,South Africa,1982,481.0,
SSD,South Sudan,1982,,
ESP,Spain,1982,21.0,
LKA,Sri Lanka,1982,84.0,56.0
SDN,Sudan,1982,88.0,2.0
SUR,Suriname,1982,1.0,53.0
SWE,Sweden,1982,0.0,98.0
CHE,Switzerland,1982,1.0,
SYR,Syrian Arab Republic,1982,262.0,15.0
TJK,Tajikistan,1982,,
THA,Thailand,1982,276.0,39.0
TLS,Timor-Leste,1982,,
TGO,Togo,1982,158.0,10.0
TON,Tonga,1982,0.0,80.0
TTO,Trinidad and Tobago,1982,0.0,59.0
TUN,Tunisia,1982,6.0,
TUR,Turkey,1982,219.0,61.0
TKM,Turkmenistan,1982,,
TUV,Tuvalu,1982,0.0,79.0
UGA,Uganda,1982,17.0,9.0
UKR,Ukraine,1982,,
ARE,United Arab Emirates,1982,58.0,46.0
GBR,United Kingdom of Great Britain and Northern Ireland,1982,3.0,84.0
TZA,United Republic of Tanzania,1982,26.0,48.0
USA,United States of America,1982,8.0,97.0
URY,Uruguay,1982,0.0,72.0
UZB,Uzbekistan,1982,,
VUT,Vanuatu,1982,2.0,17.0
VEN,Venezuela (Bolivarian Republic of),1982,30.0,76.0
VNM,Viet Nam,1982,897.0,
YEM,Yemen,1982,235.0,4.0
ZMB,Zambia,1982,243.0,
ZWE,Zimbabwe,1982,9.0,46.0
AFG,Afghanistan,1981,837.0,3.0
ALB,Albania,1981,1.0,92.0
DZA,Algeria,1981,114.0,31.0
AND,Andorra,1981,,
AGO,Angola,1981,12.0,
ATG,Antigua and Barbuda,1981,0.0,47.0
ARG,Argentina,1981,2.0,40.0
ARM,Armenia,1981,,
AUS,Australia,1981,0.0,43.0
AUT,Austria,1981,0.0,90.0
AZE,Azerbaijan,1981,,
BHS,Bahamas,1981,0.0,40.0
BHR,Bahrain,1981,5.0,75.0
BGD,Bangladesh,1981,98.0,1.0
BRB,Barbados,1981,0.0,54.0
BLR,Belarus,1981,,
BEL,Belgium,1981,0.0,99.0
BLZ,Belize,1981,0.0,54.0
BEN,Benin,1981,215.0,
BTN,Bhutan,1981,0.0,11.0
BOL,Bolivia (Plurinational State of),1981,9.0,15.0
BIH,Bosnia and Herzegovina,1981,,
BWA,Botswana,1981,1.0,71.0
BRA,Brazil,1981,122.0,39.0
BRN,Brunei Darussalam,1981,0.0,95.0
BGR,Bulgaria,1981,0.0,99.0
BFA,Burkina Faso,1981,128.0,
BDI,Burundi,1981,102.0,39.0
CPV,Cabo Verde,1981,10.0,
KHM,Cambodia,1981,568.0,
CMR,Cameroon,1981,333.0,5.0
CAN,Canada,1981,0.0,
CAF,Central African Republic,1981,149.0,11.0
TCD,Chad,1981,,
CHL,Chile,1981,0.0,99.0
CHN,China,1981,9625.0,
COL,Colombia,1981,475.0,22.0
COM,Comoros,1981,0.0,
COG,Congo,1981,19.0,42.0
COK,Cook Islands,1981,0.0,48.0
CRI,Costa Rica,1981,0.0,85.0
CIV,Côte d'Ivoire,1981,31.0,
HRV,Croatia,1981,,
CUB,Cuba,1981,0.0,97.0
CYP,Cyprus,1981,0.0,44.0
CZE,Czechia,1981,,
PRK,Democratic People's Republic of Korea,1981,0.0,51.0
COD,Democratic Republic of the Congo,1981,251.0,18.0
DNK,Denmark,1981,1.0,98.0
DJI,Djibouti,1981,40.0,
DMA,Dominica,1981,0.0,97.0
DOM,Dominican Republic,1981,72.0,42.0
ECU,Ecuador,1981,11.0,27.0
EGY,Egypt,1981,1613.0,67.0
SLV,El Salvador,1981,52.0,38.0
GNQ,Equatorial Guinea,1981,,
ERI,Eritrea,1981,,
EST,Estonia,1981,,
SWZ,Eswatini,1981,,22.0
ETH,Ethiopia,1981,67.0,3.0
FJI,Fiji,1981,0.0,62.0
FIN,Finland,1981,0.0,90.0
FRA,France,1981,9.0,80.0
GAB,Gabon,1981,9.0,
GMB,Gambia,1981,0.0,66.0
GEO,Georgia,1981,,
DEU,Germany,1981,19.0,95.0
GHA,Ghana,1981,98.0,25.0
GRC,Greece,1981,2.0,95.0
GRD,Grenada,1981,0.0,41.0
GTM,Guatemala,1981,42.0,42.0
GIN,Guinea,1981,42.0,
GNB,Guinea-Bissau,1981,53.0,
GUY,Guyana,1981,0.0,37.0
HTI,Haiti,1981,35.0,3.0
HND,Honduras,1981,18.0,37.0
HUN,Hungary,1981,1.0,98.0
ISL,Iceland,1981,0.0,99.0
IND,India,1981,38090.0,2.0
IDN,Indonesia,1981,941.0,1.0
IRN,Iran (Islamic Republic of),1981,192.0,47.0
IRQ,Iraq,1981,420.0,16.0
